Day of Week Ending,Lineage Bin,Modeltype,Usa Or Hhsregion,Variant,95CI,Share
"November 27, 2021",Other,weighted,10,Other*,0.0-1.9%,0.003274056
"December 4, 2021",Other,weighted,10,Other*,0.0-0.3%,0.000620675
"December 11, 2021",Other,weighted,10,Other*,NA,0
"December 18, 2021",Other,weighted,10,Other*,0.1-1.0%,0.003359931
"December 25, 2021",Other,weighted,10,Other*,0.0-1.2%,0.003120538
"January 1, 2022",Other,weighted,10,Other*,0.0-0.9%,0.002384822
"January 8, 2022",Other,weighted,10,Other*,NA,0
"May 8, 2021",Other,weighted,USA,Other*,98.0-98.7%,0.983475983
"May 15, 2021",Other,weighted,USA,Other*,97.0-98.1%,0.976066649
"May 22, 2021",Other,weighted,USA,Other*,95.1-96.9%,0.960390687
"May 29, 2021",Other,weighted,USA,Other*,90.8-94.2%,0.926309764
"June 5, 2021",Other,weighted,USA,Other*,81.7-88.5%,0.853360653
"June 12, 2021",Other,weighted,USA,Other*,69.4-78.0%,0.738632381
"June 19, 2021",Other,weighted,USA,Other*,57.4-67.4%,0.624994874
"June 26, 2021",Other,weighted,USA,Other*,40.4-50.0%,0.451454580
"July 3, 2021",Other,weighted,USA,Other*,26.9-32.8%,0.297691911
"July 10, 2021",Other,weighted,USA,Other*,15.9-19.9%,0.178316116
"July 17, 2021",Other,weighted,USA,Other*,10.4-13.6%,0.119198859
"July 24, 2021",Other,weighted,USA,Other*,4.9-6.2%,0.055133086
"July 31, 2021",Other,weighted,USA,Other*,2.9-4.0%,0.034170527
"August 7, 2021",Other,weighted,USA,Other*,2.2-3.6%,0.027980849
"August 14, 2021",Other,weighted,USA,Other*,0.9-1.5%,0.011969504
"August 21, 2021",Other,weighted,USA,Other*,0.8-1.5%,0.010787906
"August 28, 2021",Other,weighted,USA,Other*,1.0-2.3%,0.015210283
"September 4, 2021",Other,weighted,USA,Other*,0.5-1.1%,0.007830619
"September 11, 2021",Other,weighted,USA,Other*,0.4-1.0%,0.006592570
"September 18, 2021",Other,weighted,USA,Other*,0.5-1.2%,0.008228533
"September 25, 2021",Other,weighted,USA,Other*,0.5-1.1%,0.007277486
"October 2, 2021",Other,weighted,USA,Other*,0.4-1.0%,0.006840528
"October 9, 2021",Other,weighted,USA,Other*,0.6-1.0%,0.007850214
"October 16, 2021",Other,weighted,USA,Other*,0.5-1.2%,0.007865376
"October 23, 2021",Other,weighted,USA,Other*,0.6-1.4%,0.009822172
"October 30, 2021",Other,weighted,USA,Other*,0.5-1.1%,0.007333153
"November 6, 2021",Other,weighted,USA,Other*,0.8-1.8%,0.012559029
"November 13, 2021",Other,weighted,USA,Other*,1.0-2.0%,0.013962480
"November 20, 2021",Other,weighted,USA,Other*,1.1-2.2%,0.016085694
"November 27, 2021",Other,weighted,USA,Other*,0.5-1.3%,0.008548066
"December 4, 2021",Other,weighted,USA,Other*,0.1-0.3%,0.001937666
"December 11, 2021",Other,weighted,USA,Other*,0.1-0.3%,0.002122814
"December 18, 2021",Other,weighted,USA,Other*,0.3-0.6%,0.003963432
"December 25, 2021",Other,weighted,USA,Other*,0.4-1.0%,0.006675551
"January 1, 2022",Other,weighted,USA,Other*,0.7-1.8%,0.011764530
"January 8, 2022",Other,weighted,USA,Other*,0.0-0.1%,0.000529798
"January 15, 2022",VOC,smoothed,1,B.1.617.2,0.7-1.4%,0.010172178
"January 22, 2022",VOC,smoothed,1,B.1.617.2,0.2-0.3%,0.002349060
"January 15, 2022",VOC,smoothed,1,B.1.1.529,98.6-99.3%,0.989727616
"January 22, 2022",VOC,smoothed,1,B.1.1.529,99.6-99.8%,0.997625470
"January 15, 2022",VOC,smoothed,2,B.1.617.2,0.2-0.5%,0.002725415
"January 22, 2022",VOC,smoothed,2,B.1.617.2,0.0-0.1%,0.000625763
"January 15, 2022",VOC,smoothed,2,B.1.1.529,99.5-99.8%,0.997165084
"January 22, 2022",VOC,smoothed,2,B.1.1.529,99.9-100.0%,0.999346554
"January 15, 2022",VOC,smoothed,3,B.1.617.2,0.5-1.0%,0.007093300
"January 22, 2022",VOC,smoothed,3,B.1.617.2,0.1-0.2%,0.001634222
"January 15, 2022",VOC,smoothed,3,B.1.1.529,99.0-99.5%,0.992744565
"January 22, 2022",VOC,smoothed,3,B.1.1.529,99.8-99.9%,0.998324633
"January 15, 2022",VOC,smoothed,4,B.1.617.2,0.2-0.5%,0.003265766
"January 22, 2022",VOC,smoothed,4,B.1.617.2,0.0-0.1%,0.000750171
"January 15, 2022",VOC,smoothed,4,B.1.1.529,99.4-99.8%,0.996573210
"January 22, 2022",VOC,smoothed,4,B.1.1.529,99.9-100.0%,0.999209106
"January 15, 2022",VOC,smoothed,5,B.1.617.2,0.7-1.2%,0.009011968
"January 22, 2022",VOC,smoothed,5,B.1.617.2,0.1-0.3%,0.002079495
"January 15, 2022",VOC,smoothed,5,B.1.1.529,98.7-99.3%,0.990736425
"January 22, 2022",VOC,smoothed,5,B.1.1.529,99.7-99.9%,0.997856557
"January 15, 2022",VOC,smoothed,6,B.1.617.2,0.1-0.5%,0.002543316
"January 22, 2022",VOC,smoothed,6,B.1.617.2,0.0-0.1%,0.000583879
"January 15, 2022",VOC,smoothed,6,B.1.1.529,99.5-99.9%,0.997327507
"January 22, 2022",VOC,smoothed,6,B.1.1.529,99.9-100.0%,0.999383450
"January 15, 2022",VOC,smoothed,7,B.1.617.2,1.7-4.0%,0.026053803
"January 22, 2022",VOC,smoothed,7,B.1.617.2,0.4-1.0%,0.006093863
"January 15, 2022",VOC,smoothed,7,B.1.1.529,96.0-98.3%,0.973397911
"January 22, 2022",VOC,smoothed,7,B.1.1.529,99.0-99.6%,0.993764877
"January 15, 2022",VOC,smoothed,8,B.1.617.2,0.5-1.1%,0.007186287
"January 22, 2022",VOC,smoothed,8,B.1.617.2,0.1-0.3%,0.001655741
"January 15, 2022",VOC,smoothed,8,B.1.1.529,98.9-99.5%,0.992670536
"January 22, 2022",VOC,smoothed,8,B.1.1.529,99.7-99.9%,0.998307943
"January 15, 2022",VOC,smoothed,9,B.1.617.2,0.2-0.8%,0.004541187
"January 22, 2022",VOC,smoothed,9,B.1.617.2,0.1-0.2%,0.001044120
"January 15, 2022",VOC,smoothed,9,B.1.1.529,99.1-99.8%,0.995368302
"January 22, 2022",VOC,smoothed,9,B.1.1.529,99.8-99.9%,0.998932958
"January 15, 2022",VOC,smoothed,10,B.1.617.2,0.2-1.0%,0.005142809
"January 22, 2022",VOC,smoothed,10,B.1.617.2,0.1-0.2%,0.001182972
"January 15, 2022",VOC,smoothed,10,B.1.1.529,99.0-99.8%,0.994793773
"January 22, 2022",VOC,smoothed,10,B.1.1.529,99.8-99.9%,0.998800933
"January 15, 2022",VOC,smoothed,USA,B.1.617.2,0.4-0.8%,0.005652389
"January 22, 2022",VOC,smoothed,USA,B.1.617.2,0.1-0.2%,0.001328020
"January 15, 2022",VOC,smoothed,USA,B.1.1.529,99.2-99.6%,0.994199932
"January 22, 2022",VOC,smoothed,USA,B.1.1.529,99.8-99.9%,0.998634219
"May 8, 2021",VOC,weighted,1,B.1.617.2,1.1-2.1%,0.015215965
"May 15, 2021",VOC,weighted,1,B.1.617.2,1.4-3.9%,0.024397289
"May 22, 2021",VOC,weighted,1,B.1.617.2,3.0-6.5%,0.044977862
"May 29, 2021",VOC,weighted,1,B.1.617.2,4.1-9.3%,0.063441403
"June 5, 2021",VOC,weighted,1,B.1.617.2,3.8-13.7%,0.077317230
"June 12, 2021",VOC,weighted,1,B.1.617.2,2.9-8.4%,0.051309757
"June 19, 2021",VOC,weighted,1,B.1.617.2,17.4-31.1%,0.237679452
"June 26, 2021",VOC,weighted,1,B.1.617.2,25.8-46.0%,0.354355514
"July 3, 2021",VOC,weighted,1,B.1.617.2,42.0-58.8%,0.504224420
"July 10, 2021",VOC,weighted,1,B.1.617.2,71.9-83.2%,0.779396653
"July 17, 2021",VOC,weighted,1,B.1.617.2,89.3-93.9%,0.917757273
"July 24, 2021",VOC,weighted,1,B.1.617.2,94.2-97.0%,0.957575142
"July 31, 2021",VOC,weighted,1,B.1.617.2,94.8-97.0%,0.960129619
"August 7, 2021",VOC,weighted,1,B.1.617.2,96.9-98.4%,0.976960540
"August 14, 2021",VOC,weighted,1,B.1.617.2,97.9-99.1%,0.985693872
"August 21, 2021",VOC,weighted,1,B.1.617.2,97.7-99.4%,0.987664700
"August 28, 2021",VOC,weighted,1,B.1.617.2,98.3-99.7%,0.991951942
"September 4, 2021",VOC,weighted,1,B.1.617.2,99.4-99.9%,0.996712208
"September 11, 2021",VOC,weighted,1,B.1.617.2,99.7-99.9%,0.998270571
"September 18, 2021",VOC,weighted,1,B.1.617.2,99.6-99.9%,0.998344302
"September 25, 2021",VOC,weighted,1,B.1.617.2,98.8-100.0%,0.997048914
"October 2, 2021",VOC,weighted,1,B.1.617.2,99.2-100.0%,0.997515500
"October 9, 2021",VOC,weighted,1,B.1.617.2,98.8-100.0%,0.997130692
"October 16, 2021",VOC,weighted,1,B.1.617.2,99.3-100.0%,0.997722745
"October 23, 2021",VOC,weighted,1,B.1.617.2,98.4-100.0%,0.996368349
"October 30, 2021",VOC,weighted,1,B.1.617.2,98.2-99.9%,0.994397223
"November 6, 2021",VOC,weighted,1,B.1.617.2,98.9-100.0%,0.996856630
"November 13, 2021",VOC,weighted,1,B.1.617.2,97.9-99.9%,0.993481159
"November 20, 2021",VOC,weighted,1,B.1.617.2,97.3-99.9%,0.991954386
"November 27, 2021",VOC,weighted,1,B.1.617.2,98.6-99.9%,0.996060848
"December 4, 2021",VOC,weighted,1,B.1.617.2,99.3-99.8%,0.996092916
"December 11, 2021",VOC,weighted,1,B.1.617.2,97.7-98.9%,0.983791053
"December 18, 2021",VOC,weighted,1,B.1.617.2,74.9-85.2%,0.803923130
"December 25, 2021",VOC,weighted,1,B.1.617.2,35.9-47.8%,0.417405576
"January 1, 2022",VOC,weighted,1,B.1.617.2,8.9-19.0%,0.133398533
"January 8, 2022",VOC,weighted,1,B.1.617.2,3.4-5.2%,0.042718071
"May 8, 2021",VOC,weighted,1,B.1.1.529,NA,0
"May 15, 2021",VOC,weighted,1,B.1.1.529,NA,0
"May 22, 2021",VOC,weighted,1,B.1.1.529,NA,0
"May 29, 2021",VOC,weighted,1,B.1.1.529,NA,0
"June 5, 2021",VOC,weighted,1,B.1.1.529,NA,0
"June 12, 2021",VOC,weighted,1,B.1.1.529,NA,0
"June 19, 2021",VOC,weighted,1,B.1.1.529,NA,0
"June 26, 2021",VOC,weighted,1,B.1.1.529,NA,0
"July 3, 2021",VOC,weighted,1,B.1.1.529,NA,0
"July 10, 2021",VOC,weighted,1,B.1.1.529,NA,0
"July 17, 2021",VOC,weighted,1,B.1.1.529,NA,0
"July 24, 2021",VOC,weighted,1,B.1.1.529,NA,0
"July 31, 2021",VOC,weighted,1,B.1.1.529,NA,0
"August 7, 2021",VOC,weighted,1,B.1.1.529,NA,0
"August 14, 2021",VOC,weighted,1,B.1.1.529,NA,0
"August 21, 2021",VOC,weighted,1,B.1.1.529,NA,0
"August 28, 2021",VOC,weighted,1,B.1.1.529,NA,0
"September 4, 2021",VOC,weighted,1,B.1.1.529,NA,0
"September 11, 2021",VOC,weighted,1,B.1.1.529,NA,0
"September 18, 2021",VOC,weighted,1,B.1.1.529,NA,0
"September 25, 2021",VOC,weighted,1,B.1.1.529,NA,0
"October 2, 2021",VOC,weighted,1,B.1.1.529,NA,0
"October 9, 2021",VOC,weighted,1,B.1.1.529,NA,0
"October 16, 2021",VOC,weighted,1,B.1.1.529,NA,0
"October 23, 2021",VOC,weighted,1,B.1.1.529,NA,0
"October 30, 2021",VOC,weighted,1,B.1.1.529,NA,0
"November 6, 2021",VOC,weighted,1,B.1.1.529,NA,0
"November 13, 2021",VOC,weighted,1,B.1.1.529,NA,0
"November 20, 2021",VOC,weighted,1,B.1.1.529,NA,0
"November 27, 2021",VOC,weighted,1,B.1.1.529,0.0-0.1%,0.000184353
"December 4, 2021",VOC,weighted,1,B.1.1.529,0.2-0.5%,0.003093493
"December 11, 2021",VOC,weighted,1,B.1.1.529,1.1-2.1%,0.015393798
"December 18, 2021",VOC,weighted,1,B.1.1.529,14.3-25.2%,0.193008617
"December 25, 2021",VOC,weighted,1,B.1.1.529,51.7-64.1%,0.579752564
"January 1, 2022",VOC,weighted,1,B.1.1.529,79.8-91.1%,0.861379802
"January 8, 2022",VOC,weighted,1,B.1.1.529,94.7-96.5%,0.956718743
"May 8, 2021",VOC,weighted,2,B.1.617.2,0.9-3.3%,0.018229784
"May 15, 2021",VOC,weighted,2,B.1.617.2,1.5-5.9%,0.032186992
"May 22, 2021",VOC,weighted,2,B.1.617.2,1.3-8.3%,0.037320003
"May 29, 2021",VOC,weighted,2,B.1.617.2,1.8-16.8%,0.068300590
"June 5, 2021",VOC,weighted,2,B.1.617.2,5.2-28.7%,0.141481727
"June 12, 2021",VOC,weighted,2,B.1.617.2,19.9-36.2%,0.275094897
"June 19, 2021",VOC,weighted,2,B.1.617.2,28.7-48.5%,0.382137626
"June 26, 2021",VOC,weighted,2,B.1.617.2,42.2-71.1%,0.571047544
"July 3, 2021",VOC,weighted,2,B.1.617.2,60.9-80.5%,0.714115679
"July 10, 2021",VOC,weighted,2,B.1.617.2,70.7-90.2%,0.819600880
"July 17, 2021",VOC,weighted,2,B.1.617.2,81.1-90.1%,0.860716522
"July 24, 2021",VOC,weighted,2,B.1.617.2,93.9-96.1%,0.951204062
"July 31, 2021",VOC,weighted,2,B.1.617.2,95.0-98.3%,0.969673455
"August 7, 2021",VOC,weighted,2,B.1.617.2,96.8-98.6%,0.978576005
"August 14, 2021",VOC,weighted,2,B.1.617.2,98.2-99.6%,0.990757823
"August 21, 2021",VOC,weighted,2,B.1.617.2,98.9-99.7%,0.993520916
"August 28, 2021",VOC,weighted,2,B.1.617.2,93.3-99.5%,0.976899445
"September 4, 2021",VOC,weighted,2,B.1.617.2,97.4-99.7%,0.989715934
"September 11, 2021",VOC,weighted,2,B.1.617.2,99.3-100.0%,0.997825682
"September 18, 2021",VOC,weighted,2,B.1.617.2,97.0-99.9%,0.990793705
"September 25, 2021",VOC,weighted,2,B.1.617.2,99.3-99.9%,0.997289836
"October 2, 2021",VOC,weighted,2,B.1.617.2,97.3-99.8%,0.990471065
"October 9, 2021",VOC,weighted,2,B.1.617.2,98.1-99.9%,0.993476093
"October 16, 2021",VOC,weighted,2,B.1.617.2,99.1-99.9%,0.996181071
"October 23, 2021",VOC,weighted,2,B.1.617.2,97.9-99.9%,0.993570745
"October 30, 2021",VOC,weighted,2,B.1.617.2,98.1-99.9%,0.993867278
"November 6, 2021",VOC,weighted,2,B.1.617.2,96.9-99.7%,0.987722278
"November 13, 2021",VOC,weighted,2,B.1.617.2,96.3-99.6%,0.984998345
"November 20, 2021",VOC,weighted,2,B.1.617.2,95.2-99.4%,0.980570853
"November 27, 2021",VOC,weighted,2,B.1.617.2,96.0-99.6%,0.984074295
"December 4, 2021",VOC,weighted,2,B.1.617.2,94.7-99.1%,0.975434899
"December 11, 2021",VOC,weighted,2,B.1.617.2,61.9-92.0%,0.799103975
"December 18, 2021",VOC,weighted,2,B.1.617.2,30.8-58.8%,0.445158005
"December 25, 2021",VOC,weighted,2,B.1.617.2,6.8-25.3%,0.142733395
"January 1, 2022",VOC,weighted,2,B.1.617.2,5.5-10.9%,0.078634001
"January 8, 2022",VOC,weighted,2,B.1.617.2,0.5-2.6%,0.012971698
"May 8, 2021",VOC,weighted,2,B.1.1.529,NA,0
"May 15, 2021",VOC,weighted,2,B.1.1.529,NA,0
"May 22, 2021",VOC,weighted,2,B.1.1.529,NA,0
"May 29, 2021",VOC,weighted,2,B.1.1.529,NA,0
"June 5, 2021",VOC,weighted,2,B.1.1.529,NA,0
"June 12, 2021",VOC,weighted,2,B.1.1.529,NA,0
"June 19, 2021",VOC,weighted,2,B.1.1.529,NA,0
"June 26, 2021",VOC,weighted,2,B.1.1.529,NA,0
"July 3, 2021",VOC,weighted,2,B.1.1.529,NA,0
"July 10, 2021",VOC,weighted,2,B.1.1.529,NA,0
"July 17, 2021",VOC,weighted,2,B.1.1.529,NA,0
"July 24, 2021",VOC,weighted,2,B.1.1.529,NA,0
"July 31, 2021",VOC,weighted,2,B.1.1.529,NA,0
"August 7, 2021",VOC,weighted,2,B.1.1.529,NA,0
"August 14, 2021",VOC,weighted,2,B.1.1.529,NA,0
"August 21, 2021",VOC,weighted,2,B.1.1.529,NA,0
"August 28, 2021",VOC,weighted,2,B.1.1.529,NA,0
"September 4, 2021",VOC,weighted,2,B.1.1.529,NA,0
"September 11, 2021",VOC,weighted,2,B.1.1.529,NA,0
"September 18, 2021",VOC,weighted,2,B.1.1.529,NA,0
"September 25, 2021",VOC,weighted,2,B.1.1.529,NA,0
"October 2, 2021",VOC,weighted,2,B.1.1.529,NA,0
"October 9, 2021",VOC,weighted,2,B.1.1.529,NA,0
"October 16, 2021",VOC,weighted,2,B.1.1.529,NA,0
"October 23, 2021",VOC,weighted,2,B.1.1.529,NA,0
"October 30, 2021",VOC,weighted,2,B.1.1.529,NA,0
"November 6, 2021",VOC,weighted,2,B.1.1.529,NA,0
"November 13, 2021",VOC,weighted,2,B.1.1.529,NA,0
"November 20, 2021",VOC,weighted,2,B.1.1.529,NA,0
"November 27, 2021",VOC,weighted,2,B.1.1.529,0.0-0.6%,0.001900641
"December 4, 2021",VOC,weighted,2,B.1.1.529,0.9-4.4%,0.021783594
"December 11, 2021",VOC,weighted,2,B.1.1.529,7.5-37.7%,0.195010990
"December 18, 2021",VOC,weighted,2,B.1.1.529,40.7-69.1%,0.551947594
"December 25, 2021",VOC,weighted,2,B.1.1.529,73.8-93.1%,0.852613926
"January 1, 2022",VOC,weighted,2,B.1.1.529,85.1-94.1%,0.902371407
"January 8, 2022",VOC,weighted,2,B.1.1.529,97.4-99.5%,0.987028301
"May 8, 2021",VOC,weighted,3,B.1.617.2,0.3-1.3%,0.006818505
"May 15, 2021",VOC,weighted,3,B.1.617.2,0.4-2.0%,0.010207620
"May 22, 2021",VOC,weighted,3,B.1.617.2,1.2-3.7%,0.021730658
"May 29, 2021",VOC,weighted,3,B.1.617.2,1.0-4.5%,0.022962796
"June 5, 2021",VOC,weighted,3,B.1.617.2,3.0-9.1%,0.055004690
"June 12, 2021",VOC,weighted,3,B.1.617.2,4.6-13.8%,0.083575070
"June 19, 2021",VOC,weighted,3,B.1.617.2,9.6-25.4%,0.163565606
"June 26, 2021",VOC,weighted,3,B.1.617.2,22.3-74.0%,0.477285862
"July 3, 2021",VOC,weighted,3,B.1.617.2,50.3-68.5%,0.596709609
"July 10, 2021",VOC,weighted,3,B.1.617.2,61.8-77.4%,0.700250268
"July 17, 2021",VOC,weighted,3,B.1.617.2,80.1-88.4%,0.845811725
"July 24, 2021",VOC,weighted,3,B.1.617.2,90.5-95.3%,0.931906104
"July 31, 2021",VOC,weighted,3,B.1.617.2,96.9-98.3%,0.976611018
"August 7, 2021",VOC,weighted,3,B.1.617.2,97.2-99.0%,0.982272863
"August 14, 2021",VOC,weighted,3,B.1.617.2,98.5-99.5%,0.990785658
"August 21, 2021",VOC,weighted,3,B.1.617.2,98.9-99.8%,0.994563460
"August 28, 2021",VOC,weighted,3,B.1.617.2,98.4-99.7%,0.992249966
"September 4, 2021",VOC,weighted,3,B.1.617.2,99.2-99.9%,0.996718764
"September 11, 2021",VOC,weighted,3,B.1.617.2,99.5-99.9%,0.997375250
"September 18, 2021",VOC,weighted,3,B.1.617.2,99.4-99.9%,0.997483134
"September 25, 2021",VOC,weighted,3,B.1.617.2,98.9-99.9%,0.995556474
"October 2, 2021",VOC,weighted,3,B.1.617.2,99.2-99.9%,0.997244239
"October 9, 2021",VOC,weighted,3,B.1.617.2,98.7-99.8%,0.994478226
"October 16, 2021",VOC,weighted,3,B.1.617.2,98.7-99.8%,0.993710637
"October 23, 2021",VOC,weighted,3,B.1.617.2,98.1-99.7%,0.992040336
"October 30, 2021",VOC,weighted,3,B.1.617.2,98.8-99.9%,0.995575011
"November 6, 2021",VOC,weighted,3,B.1.617.2,97.0-99.7%,0.988335788
"November 13, 2021",VOC,weighted,3,B.1.617.2,97.4-99.7%,0.989449620
"November 20, 2021",VOC,weighted,3,B.1.617.2,96.3-99.6%,0.985571563
"November 27, 2021",VOC,weighted,3,B.1.617.2,97.1-99.8%,0.990688503
"December 4, 2021",VOC,weighted,3,B.1.617.2,97.9-99.6%,0.990076721
"December 11, 2021",VOC,weighted,3,B.1.617.2,94.4-97.9%,0.964267552
"December 18, 2021",VOC,weighted,3,B.1.617.2,63.8-79.0%,0.718364894
"December 25, 2021",VOC,weighted,3,B.1.617.2,26.1-41.6%,0.335056871
"January 1, 2022",VOC,weighted,3,B.1.617.2,7.0-13.5%,0.099274561
"January 8, 2022",VOC,weighted,3,B.1.617.2,2.8-5.7%,0.041157033
"May 8, 2021",VOC,weighted,3,B.1.1.529,NA,0
"May 15, 2021",VOC,weighted,3,B.1.1.529,NA,0
"May 22, 2021",VOC,weighted,3,B.1.1.529,NA,0
"May 29, 2021",VOC,weighted,3,B.1.1.529,NA,0
"June 5, 2021",VOC,weighted,3,B.1.1.529,NA,0
"June 12, 2021",VOC,weighted,3,B.1.1.529,NA,0
"June 19, 2021",VOC,weighted,3,B.1.1.529,NA,0
"June 26, 2021",VOC,weighted,3,B.1.1.529,NA,0
"July 3, 2021",VOC,weighted,3,B.1.1.529,NA,0
"July 10, 2021",VOC,weighted,3,B.1.1.529,NA,0
"July 17, 2021",VOC,weighted,3,B.1.1.529,NA,0
"July 24, 2021",VOC,weighted,3,B.1.1.529,NA,0
"July 31, 2021",VOC,weighted,3,B.1.1.529,NA,0
"August 7, 2021",VOC,weighted,3,B.1.1.529,NA,0
"August 14, 2021",VOC,weighted,3,B.1.1.529,NA,0
"August 21, 2021",VOC,weighted,3,B.1.1.529,NA,0
"August 28, 2021",VOC,weighted,3,B.1.1.529,NA,0
"September 4, 2021",VOC,weighted,3,B.1.1.529,NA,0
"September 11, 2021",VOC,weighted,3,B.1.1.529,NA,0
"September 18, 2021",VOC,weighted,3,B.1.1.529,NA,0
"September 25, 2021",VOC,weighted,3,B.1.1.529,NA,0
"October 2, 2021",VOC,weighted,3,B.1.1.529,NA,0
"October 9, 2021",VOC,weighted,3,B.1.1.529,NA,0
"October 16, 2021",VOC,weighted,3,B.1.1.529,NA,0
"October 23, 2021",VOC,weighted,3,B.1.1.529,NA,0
"October 30, 2021",VOC,weighted,3,B.1.1.529,NA,0
"November 6, 2021",VOC,weighted,3,B.1.1.529,NA,0
"November 13, 2021",VOC,weighted,3,B.1.1.529,NA,0
"November 20, 2021",VOC,weighted,3,B.1.1.529,NA,0
"November 27, 2021",VOC,weighted,3,B.1.1.529,0.0-0.3%,0.000805119
"December 4, 2021",VOC,weighted,3,B.1.1.529,0.3-1.5%,0.007128971
"December 11, 2021",VOC,weighted,3,B.1.1.529,2.1-5.3%,0.034263521
"December 18, 2021",VOC,weighted,3,B.1.1.529,20.6-36.0%,0.277834713
"December 25, 2021",VOC,weighted,3,B.1.1.529,57.7-73.2%,0.657341182
"January 1, 2022",VOC,weighted,3,B.1.1.529,84.1-92.3%,0.886420190
"January 8, 2022",VOC,weighted,3,B.1.1.529,94.3-97.2%,0.958842993
"May 8, 2021",VOC,weighted,4,B.1.617.2,1.1-2.7%,0.017820081
"May 15, 2021",VOC,weighted,4,B.1.617.2,0.6-2.7%,0.013709228
"May 22, 2021",VOC,weighted,4,B.1.617.2,1.2-3.5%,0.021537041
"May 29, 2021",VOC,weighted,4,B.1.617.2,1.7-4.7%,0.028870065
"June 5, 2021",VOC,weighted,4,B.1.617.2,3.8-8.9%,0.059686407
"June 12, 2021",VOC,weighted,4,B.1.617.2,12.3-21.4%,0.164925605
"June 19, 2021",VOC,weighted,4,B.1.617.2,21.2-30.0%,0.253957301
"June 26, 2021",VOC,weighted,4,B.1.617.2,38.2-47.1%,0.426173419
"July 3, 2021",VOC,weighted,4,B.1.617.2,58.9-69.0%,0.640575111
"July 10, 2021",VOC,weighted,4,B.1.617.2,74.1-82.2%,0.783515871
"July 17, 2021",VOC,weighted,4,B.1.617.2,83.1-89.6%,0.866320431
"July 24, 2021",VOC,weighted,4,B.1.617.2,92.1-95.0%,0.936820447
"July 31, 2021",VOC,weighted,4,B.1.617.2,94.4-97.2%,0.960115492
"August 7, 2021",VOC,weighted,4,B.1.617.2,95.0-97.9%,0.966671824
"August 14, 2021",VOC,weighted,4,B.1.617.2,97.7-99.1%,0.985206783
"August 21, 2021",VOC,weighted,4,B.1.617.2,97.4-99.3%,0.985660851
"August 28, 2021",VOC,weighted,4,B.1.617.2,97.0-99.3%,0.984210432
"September 4, 2021",VOC,weighted,4,B.1.617.2,98.0-99.5%,0.989612758
"September 11, 2021",VOC,weighted,4,B.1.617.2,98.3-99.6%,0.991413355
"September 18, 2021",VOC,weighted,4,B.1.617.2,97.8-99.4%,0.987658262
"September 25, 2021",VOC,weighted,4,B.1.617.2,98.1-99.4%,0.988682568
"October 2, 2021",VOC,weighted,4,B.1.617.2,98.2-99.5%,0.990051508
"October 9, 2021",VOC,weighted,4,B.1.617.2,98.1-99.4%,0.988740146
"October 16, 2021",VOC,weighted,4,B.1.617.2,98.0-99.8%,0.991849780
"October 23, 2021",VOC,weighted,4,B.1.617.2,96.9-99.4%,0.984632194
"October 30, 2021",VOC,weighted,4,B.1.617.2,97.6-99.5%,0.988151312
"November 6, 2021",VOC,weighted,4,B.1.617.2,95.8-98.8%,0.976577997
"November 13, 2021",VOC,weighted,4,B.1.617.2,96.9-99.2%,0.982769251
"November 20, 2021",VOC,weighted,4,B.1.617.2,95.9-99.1%,0.979251027
"November 27, 2021",VOC,weighted,4,B.1.617.2,97.6-99.7%,0.989696741
"December 4, 2021",VOC,weighted,4,B.1.617.2,97.8-99.5%,0.988373876
"December 11, 2021",VOC,weighted,4,B.1.617.2,81.0-93.6%,0.883254886
"December 18, 2021",VOC,weighted,4,B.1.617.2,33.8-60.8%,0.471541166
"December 25, 2021",VOC,weighted,4,B.1.617.2,11.4-26.1%,0.178489774
"January 1, 2022",VOC,weighted,4,B.1.617.2,3.7-10.3%,0.064070448
"January 8, 2022",VOC,weighted,4,B.1.617.2,1.4-6.5%,0.033150334
"May 8, 2021",VOC,weighted,4,B.1.1.529,NA,0
"May 15, 2021",VOC,weighted,4,B.1.1.529,NA,0
"May 22, 2021",VOC,weighted,4,B.1.1.529,NA,0
"May 29, 2021",VOC,weighted,4,B.1.1.529,NA,0
"June 5, 2021",VOC,weighted,4,B.1.1.529,NA,0
"June 12, 2021",VOC,weighted,4,B.1.1.529,NA,0
"June 19, 2021",VOC,weighted,4,B.1.1.529,NA,0
"June 26, 2021",VOC,weighted,4,B.1.1.529,NA,0
"July 3, 2021",VOC,weighted,4,B.1.1.529,NA,0
"July 10, 2021",VOC,weighted,4,B.1.1.529,NA,0
"July 17, 2021",VOC,weighted,4,B.1.1.529,NA,0
"July 24, 2021",VOC,weighted,4,B.1.1.529,NA,0
"July 31, 2021",VOC,weighted,4,B.1.1.529,NA,0
"August 7, 2021",VOC,weighted,4,B.1.1.529,NA,0
"August 14, 2021",VOC,weighted,4,B.1.1.529,NA,0
"August 21, 2021",VOC,weighted,4,B.1.1.529,NA,0
"August 28, 2021",VOC,weighted,4,B.1.1.529,NA,0
"September 4, 2021",VOC,weighted,4,B.1.1.529,NA,0
"September 11, 2021",VOC,weighted,4,B.1.1.529,NA,0
"September 18, 2021",VOC,weighted,4,B.1.1.529,NA,0
"September 25, 2021",VOC,weighted,4,B.1.1.529,NA,0
"October 2, 2021",VOC,weighted,4,B.1.1.529,NA,0
"October 9, 2021",VOC,weighted,4,B.1.1.529,NA,0
